match,teams,score,ht_score,date,formations,players,fifa_ids,closest_update,second_closest_update,closest_future_update,player_ratings,teams_bool,outcome,form,normalized_ratings,normalized_form,home_team,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds,max_odds
58986,"['Arsenal', 'Wolves']","[1, 2]","['1', '2']",2020-11-29,"['4-2-3-1', '4-2-3-1']","[['Bernd Leno', 'Goalkeeper', '4985'], ['David Luiz', 'Defender', '4100'], ['Gabriel Magalhães', 'Defender', '50234'], ['Héctor Bellerín', 'Defender', '4474'], ['Kieran Tierney', 'Defender', '12185'], ['Willian', 'Midfielder', '4748'], ['Bukayo Saka', 'Midfielder', '49481'], ['Granit Xhaka', 'Midfielder', '12136'], ['Joe Willock', 'Midfielder', '14446'], ['Dani Ceballos', 'Midfielder', '7163'], ['Pierre-Emerick Aubameyang', 'Forward', '5110'], ['Rui Patrício', 'Goalkeeper', '11341'], ['Marçal', 'Defender', '16640'], ['Willy-Arnaud Boly', 'Defender', '16204'], ['Nélson Semedo', 'Defender', '16642'], ['Conor Coady', 'Defender', '4136'], ['Pedro Neto', 'Midfielder', '21998'], ['Adama Traoré', 'Midfielder', '4979'], ['João Moutinho', 'Midfielder', '11259'], ['Daniel Podence', 'Midfielder', '11362'], ['Leander Dendoncker', 'Midfielder', '5866'], ['Raúl Jiménez', 'Forward', '11071']]","['192563', '179944', '232580', '203747', '226491', '180403', '246669', '199503', '237329', '222509', '188567', '178005', '207707', '202750', '227928', '202048', '238616', '213956', '162347', '226766', '212501', '204838']",2020-11-28,2020-11-27,2020-12-04,"[85, 80, 78, 80, 78, 81, 76, 80, 71, 80, 87, 84, 76, 80, 83, 79, 74, 79, 83, 78, 78, 84]","[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 1.]",[0. 0. 1.],"[4.0, 8.0]","[0.7, 0.6, 0.56, 0.6, 0.56, 0.62, 0.52, 0.6, 0.42, 0.6, 0.74, 0.68, 0.52, 0.6, 0.66, 0.58, 0.48, 0.58, 0.66, 0.56, 0.56, 0.68]","[0.27, 0.53]",Arsenal,"[0.4587, 0.3003, 0.2625]","[2.05, 3.4, 3.75]","[2.05, 3.4, 3.8]","[2.1, 3.25, 3.6]","[2.18, 3.33, 3.81]","[2.1, 3.25, 3.7]","[2.15, 3.13, 3.75]","[2.18, 3.4, 3.81]"
58988,"['Chelsea', 'Spurs']","[0, 0]","['0', '0']",2020-11-29,"['4-3-3', '4-2-3-1']","[['Édouard Mendy', 'Goalkeeper', '54889'], ['Kurt Zouma', 'Defender', '5175'], ['Thiago Silva', 'Defender', '5754'], ['Ben Chilwell', 'Defender', '13491'], ['Reece James', 'Defender', '14571'], [""N'Golo Kanté"", 'Midfielder', '13492'], ['Mateo Kovacic', 'Midfielder', '12520'], ['Mason Mount', 'Midfielder', '14580'], ['Timo Werner', 'Forward', '23599'], ['Tammy Abraham', 'Forward', '13286'], ['Hakim Ziyech', 'Forward', '20750'], ['Hugo Lloris', 'Goalkeeper', '4664'], ['Sergio Reguilón', 'Defender', '39606'], ['Sèrge Aurier', 'Defender', '11293'], ['Joe Rodon', 'Defender', '13796'], ['Eric Dier', 'Defender', '4112'], ['Moussa Sissoko', 'Midfielder', '4549'], ['Steven Bergwijn', 'Midfielder', '12703'], ['Son Heung-Min', 'Midfielder', '4999'], ['Tanguy Ndombélé', 'Midfielder', '25329'], ['Pierre-Emile Højbjerg', 'Midfielder', '5272'], ['Harry Kane', 'Forward', '3960']]","['234642', '204311', '164240', '229984', '238074', '215914', '207410', '233064', '212188', '231352', '208670', '167948', '245279', '197853', '229266', '202335', '183394', '225953', '200104', '235569', '213648', '202126']",2020-11-28,2020-11-27,2020-12-04,"[79, 80, 85, 81, 77, 88, 83, 80, 85, 78, 85, 87, 82, 80, 70, 79, 79, 82, 88, 80, 82, 89]","[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0.]",[0. 1. 0.],"[11.0, 13.0]","[0.58, 0.6, 0.7, 0.62, 0.54, 0.76, 0.66, 0.6, 0.7, 0.56, 0.7, 0.74, 0.64, 0.6, 0.4, 0.58, 0.58, 0.64, 0.76, 0.6, 0.64, 0.78]","[0.73, 0.87]",Chelsea,"[0.4673, 0.2849, 0.271]","[2.05, 3.5, 3.6]","[2.1, 3.5, 3.5]","[2.1, 3.5, 3.35]","[2.14, 3.51, 3.69]","[2.1, 3.5, 3.5]","[2.05, 3.6, 3.5]","[2.14, 3.6, 3.69]"
58993,"['Southampton', 'Man Utd']","[2, 3]","['2', '0']",2020-11-29,"['4-4-2', '4-3-1-2']","[['Alex McCarthy', 'Goalkeeper', '4573'], ['Jannik Vestergaard', 'Defender', '20109'], ['Kyle Walker-Peters', 'Defender', '13815'], ['Jan Bednarek', 'Defender', '19589'], ['Ryan Bertrand', 'Defender', '2886'], ['James Ward-Prowse', 'Midfielder', '4617'], ['Oriol Romeu', 'Midfielder', '4286'], ['Moussa Djenepo', 'Midfielder', '52153'], ['Stuart Armstrong', 'Midfielder', '12186'], ['Theo Walcott', 'Forward', '2839'], ['Ché Adams', 'Forward', '10905'], ['David de Gea', 'Goalkeeper', '4330'], ['Victor Lindelöf', 'Defender', '5066'], ['Alex Telles', 'Defender', '5467'], ['Harry Maguire', 'Defender', '9566'], ['Aaron Wan-Bissaka', 'Defender', '14164'], ['Bruno Fernandes', 'Midfielder', '23396'], ['Fred', 'Midfielder', '5906'], ['Nemanja Matic', 'Midfielder', '3861'], ['Donny van de Beek', 'Midfielder', '11031'], ['Marcus Rashford', 'Forward', '13565'], ['Mason Greenwood', 'Forward', '25266']]","['189324', '202849', '227927', '220570', '169705', '205569', '199576', '237560', '202282', '164859', '226093', '193080', '221660', '212462', '203263', '229880', '212198', '209297', '191202', '221363', '231677', '246147']",2020-11-28,2020-11-27,2020-12-04,"[77, 77, 76, 77, 78, 80, 76, 75, 77, 76, 75, 86, 80, 84, 81, 83, 87, 81, 80, 83, 85, 77]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[11.0, 10.0]","[0.54, 0.54, 0.52, 0.54, 0.56, 0.6, 0.52, 0.5, 0.54, 0.52, 0.5, 0.72, 0.6, 0.68, 0.62, 0.66, 0.74, 0.62, 0.6, 0.66, 0.7, 0.54]","[0.73, 0.67]",Southampton,"[0.2538, 0.2732, 0.495]","[4.0, 3.5, 1.95]","[3.8, 3.6, 1.95]","[3.65, 3.5, 2.0]","[3.94, 3.66, 2.02]","[3.9, 3.4, 2.0]","[3.75, 3.5, 2.0]","[4.0, 3.66, 2.02]"
58991,"['Leicester', 'Fulham']","[1, 2]","['0', '2']",2020-11-30,"['3-4-2-1', '5-4-1']","[['Kasper Schmeichel', 'Goalkeeper', '2508'], ['Christian Fuchs', 'Defender', '5371'], ['Jonny Evans', 'Defender', '3156'], ['Wesley Fofana', 'Defender', '66284'], ['Nampalys Mendy', 'Midfielder', '19617'], ['James Justin', 'Midfielder', '13515'], ['Youri Tielemans', 'Midfielder', '5865'], ['Luke Thomas', 'Midfielder', '23796'], ['Jamie Vardy', 'Forward', '8979'], ['James Maddison', 'Forward', '8456'], ['Dennis Praet', 'Forward', '5860'], ['Alphonse Areola', 'Goalkeeper', '5748'], ['Bobby De Cordova-Reid', 'Defender', '8192'], ['Antonee Robinson', 'Defender', '14624'], ['Ola Aina', 'Defender', '10439'], ['Tosin Adarabioyo', 'Defender', '13549'], ['Joachim Andersen', 'Defender', '26151'], ['Ademola Lookman', 'Midfielder', '13278'], ['Ruben Loftus-Cheek', 'Midfielder', '5179'], ['Frank Anguissa', 'Midfielder', '32162'], ['Harrison Reed', 'Midfielder', '4818'], ['Ivan Cavaleiro', 'Forward', '5079']]","['163587', '139313', '169588', '248695', '198861', '231554', '216393', '254470', '208830', '220697', '199652', '193105', '203502', '229348', '224656', '222104', '224221', '230899', '213666', '227236', '205990', '212267']",2020-11-28,2020-11-27,2020-12-04,"[84, 73, 80, 73, 76, 74, 82, 63, 87, 81, 77, 82, 72, 73, 73, 71, 76, 75, 78, 76, 73, 74]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[9.0, 4.0]","[0.68, 0.46, 0.6, 0.46, 0.52, 0.48, 0.64, 0.26, 0.74, 0.62, 0.54, 0.64, 0.44, 0.46, 0.46, 0.42, 0.52, 0.5, 0.56, 0.52, 0.46, 0.48]","[0.6, 0.27]",Leicester,"[0.6494, 0.2208, 0.1553]","[1.5, 4.33, 6.5]","[1.53, 4.1, 6.5]","[1.53, 4.3, 6.0]","[1.54, 4.53, 6.44]","[1.52, 4.2, 6.5]","[1.5, 4.33, 6.5]","[1.54, 4.53, 6.5]"
58995,"['West Ham', 'Aston Villa']","[2, 1]","['1', '1']",2020-11-30,"['3-4-2-1', '4-3-3']","[['Lukasz Fabianski', 'Goalkeeper', '3309'], ['Angelo Ogbonna', 'Defender', '5514'], ['Aaron Cresswell', 'Defender', '8897'], ['Fabián Balbuena', 'Defender', '32435'], ['Declan Rice', 'Midfielder', '15202'], ['Tomás Soucek', 'Midfielder', '25183'], ['Arthur Masuaku', 'Midfielder', '11284'], ['Vladimír Coufal', 'Midfielder', '7336'], ['Jarrod Bowen', 'Forward', '8868'], ['Michail Antonio', 'Forward', '9595'], ['Pablo Fornals', 'Forward', '25246'], ['Emiliano Martínez', 'Goalkeeper', '4245'], ['Ezri Konsa', 'Defender', '13274'], ['Matty Cash', 'Defender', '13344'], ['Matt Targett', 'Defender', '4815'], ['Tyrone Mings', 'Defender', '8900'], ['Conor Hourihane', 'Midfielder', '9377'], ['Douglas Luiz', 'Midfielder', '24626'], ['John McGinn', 'Midfielder', '51423'], ['Jack Grealish', 'Forward', '4260'], ['Trézéguet', 'Forward', '16087'], ['Ollie Watkins', 'Forward', '8658']]","['164835', '183855', '189615', '228229', '234378', '236792', '212491', '244470', '224371', '190717', '226456', '202811', '227678', '227174', '218659', '212419', '193849', '236499', '210881', '206517', '226078', '221697']",2020-11-28,2020-11-27,2020-12-04,"[81, 77, 77, 75, 79, 81, 77, 78, 77, 79, 79, 78, 74, 75, 76, 75, 75, 75, 77, 81, 75, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[8.0, 6.0]","[0.62, 0.54, 0.54, 0.5, 0.58, 0.62, 0.54, 0.56, 0.54, 0.58, 0.58, 0.56, 0.48, 0.5, 0.52, 0.5, 0.5, 0.5, 0.54, 0.62, 0.5, 0.52]","[0.53, 0.4]",West Ham,"[0.4237, 0.2747, 0.3236]","[2.25, 3.6, 3.0]","[2.25, 3.5, 3.1]","[2.3, 3.5, 2.95]","[2.36, 3.64, 3.09]","[2.3, 3.5, 3.0]","[2.3, 3.5, 3.0]","[2.36, 3.64, 3.1]"
58998,"['Burnley', 'Everton']","[1, 1]","['1', '1']",2020-12-05,"['4-4-2', '3-4-3']","[['Nick Pope', 'Goalkeeper', '10079'], ['James Tarkowski', 'Defender', '8143'], ['Charlie Taylor', 'Defender', '8691'], ['Ben Mee', 'Defender', '3909'], ['Matthew Lowton', 'Defender', '4487'], ['Robert Brady', 'Midfielder', '4158'], ['Dwight McNeil', 'Midfielder', '24797'], ['Ashley Westwood', 'Midfielder', '4489'], ['Josh Brownhill', 'Midfielder', '9457'], ['Chris Wood', 'Forward', '3756'], ['Jay Rodríguez', 'Forward', '3851'], ['Jordan Pickford', 'Goalkeeper', '4640'], ['Ben Godfrey', 'Defender', '10968'], ['Michael Keane', 'Defender', '4333'], ['Yerry Mina', 'Defender', '32923'], ['Allan', 'Midfielder', '15994'], ['Abdoulaye Doucouré', 'Midfielder', '13823'], ['Fabian Delph', 'Midfielder', '3799'], ['Alex Iwobi', 'Midfielder', '4717'], ['Dominic Calvert-Lewin', 'Forward', '9576'], ['James Rodríguez', 'Forward', '11300'], ['Richarlison', 'Forward', '24630']]","['203841', '202695', '204760', '189682', '199633', '201884', '243282', '189280', '220659', '192123', '169792', '204935', '225793', '207599', '220523', '199914', '208135', '183427', '213655', '221479', '198710', '231943']",2020-12-04,2020-11-28,2020-12-10,"[82, 80, 76, 79, 75, 75, 78, 78, 73, 78, 76, 80, 72, 79, 78, 83, 78, 76, 76, 81, 82, 81]","[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[4.0, 3.0]","[0.64, 0.6, 0.52, 0.58, 0.5, 0.5, 0.56, 0.56, 0.46, 0.56, 0.52, 0.6, 0.44, 0.58, 0.56, 0.66, 0.56, 0.52, 0.52, 0.62, 0.64, 0.62]","[0.27, 0.2]",Burnley,"[0.2415, 0.2793, 0.5025]","[4.0, 3.5, 1.9]","[4.1, 3.5, 1.91]","[4.1, 3.4, 1.95]","[4.14, 3.58, 1.99]","[4.0, 3.5, 1.95]","[4.1, 3.5, 1.93]","[4.14, 3.58, 1.99]"
58999,"['Chelsea', 'Leeds']","[3, 1]","['1', '1']",2020-12-05,"['4-3-3', '4-4-1-1']","[['Édouard Mendy', 'Goalkeeper', '54889'], ['Kurt Zouma', 'Defender', '5175'], ['Thiago Silva', 'Defender', '5754'], ['Ben Chilwell', 'Defender', '13491'], ['Reece James', 'Defender', '14571'], ['Kai Havertz', 'Midfielder', '20810'], [""N'Golo Kanté"", 'Midfielder', '13492'], ['Mason Mount', 'Midfielder', '14580'], ['Timo Werner', 'Forward', '23599'], ['Olivier Giroud', 'Forward', '4481'], ['Hakim Ziyech', 'Forward', '20750'], ['Illan Meslier', 'Goalkeeper', '66378'], ['Luke Ayling', 'Defender', '3314'], ['Liam Cooper', 'Defender', '3622'], ['Robin Koch', 'Defender', '26220'], ['Ezgjan Alioski', 'Defender', '22698'], ['Jack Harrison', 'Midfielder', '33135'], ['Stuart Dallas', 'Midfielder', '8148'], ['Kalvin Phillips', 'Midfielder', '10768'], ['Raphinha', 'Midfielder', '24156'], ['Patrick Bamford', 'Forward', '4291'], ['Mateusz Klich', 'Forward', '13089']]","['234642', '204311', '164240', '229984', '238074', '235790', '215914', '233064', '212188', '178509', '208670', '242656', '186156', '189456', '236532', '206006', '232080', '203570', '224081', '233419', '206534', '192955']",2020-12-04,2020-11-28,2020-12-10,"[80, 80, 85, 81, 78, 85, 88, 80, 85, 79, 85, 70, 75, 74, 76, 72, 74, 74, 77, 81, 74, 75]","[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[11.0, 7.0]","[0.6, 0.6, 0.7, 0.62, 0.56, 0.7, 0.76, 0.6, 0.7, 0.58, 0.7, 0.4, 0.5, 0.48, 0.52, 0.44, 0.48, 0.48, 0.54, 0.62, 0.48, 0.5]","[0.73, 0.47]",Chelsea,"[0.641, 0.2203, 0.1616]","[1.5, 4.5, 6.0]","[1.53, 4.4, 5.75]","[1.55, 4.4, 5.5]","[1.56, 4.54, 6.19]","[1.53, 4.33, 6.0]","[1.5, 4.6, 6.0]","[1.56, 4.6, 6.19]"
59001,"['Man City', 'Fulham']","[2, 0]","['2', '0']",2020-12-05,"['4-2-3-1', '3-4-1-2']","[['Ederson', 'Goalkeeper', '12707'], ['John Stones', 'Defender', '4505'], ['Benjamin Mendy', 'Defender', '5575'], ['João Cancelo', 'Defender', '5051'], ['Rúben Dias', 'Defender', '16431'], ['Rodri', 'Midfielder', '16286'], ['Ilkay Gündogan', 'Midfielder', '5101'], ['Kevin De Bruyne', 'Midfielder', '4288'], ['Riyad Mahrez', 'Midfielder', '8983'], ['Raheem Sterling', 'Midfielder', '4316'], ['Gabriel Jesus', 'Forward', '19680'], ['Alphonse Areola', 'Goalkeeper', '5748'], ['Tosin Adarabioyo', 'Defender', '13549'], ['Ola Aina', 'Defender', '10439'], ['Joachim Andersen', 'Defender', '26151'], ['Antonee Robinson', 'Midfielder', '14624'], ['Harrison Reed', 'Midfielder', '4818'], ['Frank Anguissa', 'Midfielder', '32162'], ['Bobby De Cordova-Reid', 'Midfielder', '8192'], ['Ademola Lookman', 'Forward', '13278'], ['Ruben Loftus-Cheek', 'Forward', '5179'], ['Ivan Cavaleiro', 'Forward', '5079']]","['210257', '203574', '204884', '210514', '239818', '231866', '186942', '192985', '204485', '202652', '230666', '193105', '222104', '224656', '224221', '229348', '205990', '227236', '203502', '230899', '213666', '212267']",2020-12-04,2020-11-28,2020-12-10,"[88, 80, 80, 83, 81, 85, 83, 91, 85, 88, 83, 82, 71, 73, 76, 73, 73, 76, 72, 75, 77, 74]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[8.0, 6.0]","[0.76, 0.6, 0.6, 0.66, 0.62, 0.7, 0.66, 0.82, 0.7, 0.76, 0.66, 0.64, 0.42, 0.46, 0.52, 0.46, 0.46, 0.52, 0.44, 0.5, 0.54, 0.48]","[0.53, 0.4]",Man City,"[0.885, 0.0978, 0.0423]","[1.1, 11.0, 19.0]","[1.11, 10.0, 21.0]","[1.12, 9.0, 18.0]","[1.13, 10.23, 23.63]","[1.11, 9.0, 23.0]","[1.1, 10.0, 26.0]","[1.13, 11.0, 26.0]"
59005,"['West Ham', 'Man Utd']","[1, 3]","['1', '0']",2020-12-05,"['3-4-2-1', '4-2-3-1']","[['Lukasz Fabianski', 'Goalkeeper', '3309'], ['Angelo Ogbonna', 'Defender', '5514'], ['Aaron Cresswell', 'Defender', '8897'], ['Fabián Balbuena', 'Defender', '32435'], ['Declan Rice', 'Midfielder', '15202'], ['Tomás Soucek', 'Midfielder', '25183'], ['Arthur Masuaku', 'Midfielder', '11284'], ['Vladimír Coufal', 'Midfielder', '7336'], ['Jarrod Bowen', 'Forward', '8868'], ['Sébastien Haller', 'Forward', '49761'], ['Pablo Fornals', 'Forward', '25246'], ['Dean Henderson', 'Goalkeeper', '13988'], ['Victor Lindelöf', 'Defender', '5066'], ['Alex Telles', 'Defender', '5467'], ['Harry Maguire', 'Defender', '9566'], ['Aaron Wan-Bissaka', 'Defender', '14164'], ['Mason Greenwood', 'Midfielder', '25266'], ['Paul Pogba', 'Midfielder', '3920'], ['Anthony Martial', 'Midfielder', '11272'], ['Scott McTominay', 'Midfielder', '14824'], ['Donny van de Beek', 'Midfielder', '11031'], ['Edinson Cavani', 'Forward', '5771']]","['164835', '183855', '189615', '228229', '234378', '236792', '212491', '244470', '224371', '205693', '226456', '233306', '221660', '212462', '203263', '229880', '246147', '195864', '211300', '237238', '221363', '179813']",2020-12-04,2020-11-28,2020-12-10,"[81, 77, 77, 75, 79, 81, 77, 78, 77, 80, 79, 80, 80, 84, 81, 83, 77, 86, 83, 79, 83, 84]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[10.0, 10.0]","[0.62, 0.54, 0.54, 0.5, 0.58, 0.62, 0.54, 0.56, 0.54, 0.6, 0.58, 0.6, 0.6, 0.68, 0.62, 0.66, 0.54, 0.72, 0.66, 0.58, 0.66, 0.68]","[0.67, 0.67]",West Ham,"[0.2667, 0.271, 0.4854]","[3.6, 3.6, 2.0]","[3.6, 3.5, 2.05]","[3.7, 3.45, 2.0]","[3.75, 3.69, 2.06]","[3.6, 3.4, 2.1]","[3.6, 3.6, 2.0]","[3.75, 3.69, 2.1]"
59000,"['Liverpool', 'Wolves']","[4, 0]","['1', '0']",2020-12-06,"['4-3-3', '4-3-3']","[['Caoimhín Kelleher', 'Goalkeeper', '14723'], ['Andy Robertson', 'Defender', '10458'], ['Joël Matip', 'Defender', '5375'], ['Fabinho', 'Defender', '11247'], ['Neco Williams', 'Defender', '23811'], ['Jordan Henderson', 'Midfielder', '3712'], ['Georginio Wijnaldum', 'Midfielder', '7114'], ['Curtis Jones', 'Midfielder', '23815'], ['Mohamed Salah', 'Forward', '5178'], ['Sadio Mané', 'Forward', '6519'], ['Roberto Firmino', 'Forward', '13511'], ['Rui Patrício', 'Goalkeeper', '11341'], ['Conor Coady', 'Defender', '4136'], ['Nélson Semedo', 'Defender', '16642'], ['Willy-Arnaud Boly', 'Defender', '16204'], ['Marçal', 'Defender', '16640'], ['Rúben Neves', 'Midfielder', '11180'], ['João Moutinho', 'Midfielder', '11259'], ['Leander Dendoncker', 'Midfielder', '5866'], ['Daniel Podence', 'Forward', '11362'], ['Adama Traoré', 'Forward', '4979'], ['Pedro Neto', 'Forward', '21998']]","['240913', '259677', '197061', '209499', '243057', '183711', '181291', '242434', '209331', '208722', '201942', '178005', '202048', '227928', '202750', '207707', '224293', '162347', '212501', '226766', '213956', '238616']",2020-12-04,2020-11-28,2020-12-10,"[61, 85, 83, 87, 68, 86, 85, 68, 90, 90, 86, 84, 79, 83, 80, 76, 82, 83, 78, 78, 79, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 1.]",[1. 0. 0.],"[11.0, 8.0]","[0.22, 0.7, 0.66, 0.74, 0.36, 0.72, 0.7, 0.36, 0.8, 0.8, 0.72, 0.68, 0.58, 0.66, 0.6, 0.52, 0.64, 0.66, 0.56, 0.56, 0.58, 0.52]","[0.73, 0.53]",Liverpool,"[0.6494, 0.2353, 0.1395]","[1.5, 4.33, 6.5]","[1.5, 4.2, 7.0]","[1.55, 4.0, 6.25]","[1.54, 4.25, 7.17]","[1.5, 4.2, 7.0]","[1.5, 4.33, 6.5]","[1.55, 4.33, 7.17]"
59002,"['Sheffield Utd', 'Leicester']","[1, 2]","['1', '1']",2020-12-06,"['5-3-2', '3-4-2-1']","[['Aaron Ramsdale', 'Goalkeeper', '13703'], ['George Baldock', 'Defender', '9169'], ['Chris Basham', 'Defender', '3581'], ['Max Lowe', 'Defender', '8578'], ['Kean Bryan', 'Defender', '14779'], ['John Egan', 'Defender', '4394'], ['John Fleck', 'Midfielder', '8444'], ['Sander Berge', 'Midfielder', '21614'], ['John Lundstram', 'Midfielder', '4509'], ['Oliver Burke', 'Forward', '10596'], ['Oliver McBurnie', 'Forward', '8107'], ['Kasper Schmeichel', 'Goalkeeper', '2508'], ['Wesley Fofana', 'Defender', '66284'], ['Christian Fuchs', 'Defender', '5371'], ['Jonny Evans', 'Defender', '3156'], ['James Justin', 'Midfielder', '13515'], ['Youri Tielemans', 'Midfielder', '5865'], ['Nampalys Mendy', 'Midfielder', '19617'], ['Marc Albrighton', 'Midfielder', '3564'], ['Ayoze Pérez', 'Forward', '10487'], ['James Maddison', 'Forward', '8456'], ['Jamie Vardy', 'Forward', '8979']]","['233934', '200855', '184274', '212100', '220197', '204936', '189177', '228092', '200746', '225632', '220031', '163587', '248695', '139313', '169588', '231554', '216393', '198861', '183130', '215590', '220697', '208830']",2020-12-04,2020-11-28,2020-12-10,"[75, 77, 77, 72, 63, 78, 77, 79, 75, 67, 74, 84, 73, 73, 80, 74, 82, 76, 76, 78, 81, 87]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[0.0, 9.0]","[0.5, 0.54, 0.54, 0.44, 0.26, 0.56, 0.54, 0.58, 0.5, 0.34, 0.48, 0.68, 0.46, 0.46, 0.6, 0.48, 0.64, 0.52, 0.52, 0.56, 0.62, 0.74]","[0.0, 0.6]",Sheffield Utd,"[0.2488, 0.2825, 0.4902]","[3.8, 3.5, 1.95]","[3.8, 3.5, 2.0]","[4.0, 3.5, 1.9]","[4.02, 3.54, 2.04]","[3.8, 3.5, 2.0]","[3.9, 3.4, 2.0]","[4.02, 3.54, 2.04]"
